country_code,postal_code,latitude,longitude,region_id
ind,110001,28.6371,77.2162,Delhi::New Delhi;Central Delhi::New Delhi::Connaught Place||North Avenue||New Delhi G.P.O.||Parliament House||Patiala House||Sansadiya Soudh||Krishi Bhawan||Lady Harding Medical College||Janpath||Rail Bhawan||Pragati Maidan||Supreme Court||Sansad Marg||Pragati Maidan Camp||Shastri Bhawan||Baroda House||Secretariat North||Election Commission||Bhagat Singh Market||Bengali Market||Constitution House
ind,110002,28.5635,77.2717,Delhi::Central Delhi::New Delhi::Indraprastha||A.G.C.R.||Darya Ganj||Minto Road||I.P.Estate||Gandhi Smarak Nidhi||Ajmeri Gate Extn.
ind,110003,28.6105,77.2329,Delhi::South Delhi;Central Delhi::New Delhi;Delhi::C G O Complex||Kasturba Nagar (South Delhi)||Delhi High Court Extension Counter||Aliganj (South Delhi)||Pandara Road||Lodi Road||Delhi High Court||Pragati Vihar||Golf Links||Safdarjung Air Port
ind,110004,28.6105,77.2329,Delhi::Central Delhi::New Delhi::Rashtrapati Bhawan
ind,110005,28.6516,77.1886,Delhi::Central Delhi::New Delhi::Bank Street (Central Delhi)||Guru Gobind Singh Marg||Anand Parbat||Anand Parbat Indl. Area||Master Prithvi Nath Marg||Karol Bagh||Sat Nagar||Desh Bandhu Gupta Road
ind,110006,28.6105,77.2329,Delhi::North Delhi;Central Delhi::Delhi::Delhi G.P.O.||Jama Masjid||Chawri Bazar||Chandni Chowk||Baratooti||Delhi Sadar Bazar||Hauz Qazi||Dareeba||S.T. Road
ind,110007,28.6105,77.2329,Delhi::North Delhi::Delhi::C.C.I.||Jawahar Nagar (North Delhi)||Kamla Nagar (North Delhi)||Malka Ganj||Delhi University||Gulabi Bagh||Padam Nagar (North Delhi)||Rana Pratap Bagh||Shakti Nagar (North Delhi)||Roshan Ara Road||R.C.A.O.||Roop Nagar
ind,110008,28.6105,77.2329,Delhi::Central Delhi::New Delhi::Dada Ghosh Bhawan||Patel Nagar West||Patel Nagar South||Patel Nagar East||Patel Nagar (Central Delhi)
ind,110009,28.6105,77.2329,Delhi::North West Delhi::Delhi::Model Town II||Model Town III||Gujranwala Colony||Nirankari Colony||Dr.Mukerjee Nagar||H.S.Sangh||G.T.B.Nagar
ind,110010,28.8047,77.6823,Delhi::South West Delhi::505 A B Workshop||COD (South West Delhi)||Dhaula Kuan||Bazar Road||Aps Colony||A F Palam||Signal Enclave||Delhi Cantt||C.V.D.||R R Hospital||Kirby Place||Pinto Park||Station Road (South West Delhi)||Subroto Park
